date,spy,vix,sp20vol,,,,,
7/11/2023,442.459991,14.84,0.100654437,,,,,
7/12/2023,446.019989,13.54,0.100482897,,,,,
7/13/2023,449.559998,13.61,0.103836378,,,,,
7/14/2023,449.279999,13.34,0.098420627,,,,,
7/17/2023,450.839996,13.48,0.094123995,,,,,
7/18/2023,454.190002,13.3,0.09207357,,,,,
7/19/2023,455.200012,13.76,0.093966622,,,,,
7/20/2023,452.179993,13.99,0.090198396,,,,,
7/21/2023,452.179993,13.6,0.095397074,,,,,
7/24/2023,454.200012,13.91,0.092920764,,,,,
7/25/2023,455.440002,13.86,0.089585173,,,,,
7/26/2023,455.51001,13.19,0.08461451,,,,,
7/27/2023,452.48999,14.41,0.084742945,,,,,
7/28/2023,456.920013,13.33,0.090717937,,,,,
7/31/2023,457.790009,13.63,0.088118931,,,,,
8/1/2023,456.480011,13.93,0.088059817,,,,,
8/2/2023,450.130005,16.09,0.085909477,,,,,
8/3/2023,448.839996,15.92,0.102857359,,,,,
8/4/2023,446.809998,17.1,0.098424939,,,,,
8/7/2023,450.709991,15.77,0.099768458,,,,,
8/8/2023,448.75,15.99,0.103030889,,,,,
8/9/2023,445.75,15.96,0.103694175,,,,,
8/10/2023,445.910004,15.85,0.104024698,,,,,
8/11/2023,445.649994,14.84,0.100236274,,,,,
8/14/2023,448.109985,14.82,0.100232527,,,,,
8/15/2023,442.890015,16.459999,0.101400135,,,,,
8/16/2023,439.640015,16.780001,0.105905394,,,,,
8/17/2023,436.290009,17.889999,0.107777798,,,,,
8/18/2023,436.5,17.299999,0.10848893,,,,,
8/21/2023,439.339996,17.129999,0.100331098,,,,,
8/22/2023,438.149994,16.969999,0.102248066,,,,,
8/23/2023,443.029999,15.98,0.100978241,,,,,
8/24/2023,436.890015,17.200001,0.110992115,,,,,
8/25/2023,439.970001,15.68,0.118268242,,,,,
8/28/2023,442.76001,15.08,0.115086048,,,,,
8/29/2023,449.160004,14.45,0.118052222,,,,,
8/30/2023,451.01001,13.88,0.130973473,,,,,
8/31/2023,450.350006,13.57,0.122343234,,,,,
9/1/2023,451.190002,13.09,0.121989143,,,,,
9/4/2023,451.2,14.01,0.12081357,,,,,
9/5/2023,449.23999,14.01,0.1168512,,,,,
9/6/2023,446.220001,14.45,0.116848848,,,,,
9/7/2023,444.850006,14.4,0.116877489,,,,,
9/8/2023,445.519989,13.84,0.117401014,,,,,
9/11/2023,448.450012,13.8,0.117519502,,,,,
9/12/2023,445.98999,14.23,0.11823408,,,,,
9/13/2023,446.51001,13.48,0.11199534,,,,,
9/14/2023,450.359985,12.82,0.108234967,,,,,
9/15/2023,443.369995,13.79,0.106827688,,,,,
9/18/2023,443.630005,14,0.122953845,,,,,
9/19/2023,442.709991,14.11,0.121097715,,,,,
9/20/2023,438.640015,15.14,0.120894482,,,,,
9/21/2023,431.390015,17.540001,0.118790453,,,,,
9/22/2023,430.420013,17.200001,0.12308086,,,,,
9/25/2023,432.230011,16.9,0.119792803,,,,,
9/26/2023,425.880005,18.940001,0.118270348,,,,,
9/27/2023,426.049988,18.219999,0.112278548,,,,,
9/28/2023,428.519989,17.34,0.110066093,,,,,
9/29/2023,427.480011,17.52,0.114192951,,,,,
10/2/2023,427.309998,17.610001,0.113049088,,,,,
10/3/2023,421.589996,19.780001,0.112926171,,,,,
10/4/2023,424.660004,18.58,0.119074244,,,,,
10/5/2023,424.5,18.49,0.123776428,,,,,
10/6/2023,429.540009,17.450001,0.123964818,,,,,
10/9/2023,432.290009,17.700001,0.133306454,,,,,
10/10/2023,434.540009,17.030001,0.133162588,,,,,
10/11/2023,436.320007,16.09,0.134636754,,,,,
10/12/2023,433.660004,16.690001,0.135735875,,,,,
10/13/2023,431.5,19.32,0.131721877,,,,,
10/16/2023,436.040009,17.209999,0.122186361,,,,,
10/17/2023,436.019989,17.879999,0.129141911,,,,,
10/18/2023,430.209991,19.219999,0.129083659,,,,,
10/19/2023,426.429993,21.4,0.133436581,,,,,
10/20/2023,421.190002,21.709999,0.123929137,,,,,
10/23/2023,420.459991,20.370001,0.130694312,,,,,
10/24/2023,423.630005,18.969999,0.129218267,,,,,
10/25/2023,417.549988,20.190001,0.122701979,,,,,
10/26/2023,412.549988,20.68,0.132472159,,,,,
10/27/2023,410.679993,21.27,0.135411627,,,,,
10/30/2023,415.589996,19.75,0.135733968,,,,,
10/31/2023,418.200012,18.139999,0.144433751,,,,,
11/1/2023,422.660004,16.870001,0.139483035,,,,,
11/2/2023,430.76001,15.66,0.142429092,,,,,
11/3/2023,434.690002,14.91,0.158128486,,,,,
11/6/2023,435.690002,14.89,0.155855046,,,,,
11/7/2023,436.929993,14.81,0.154518719,,,,,
11/8/2023,437.25,14.45,0.153778415,,,,,
11/9/2023,433.839996,15.29,0.153144742,,,,,
11/10/2023,440.609985,14.17,0.154181441,,,,,
11/13/2023,440.190002,14.76,0.162344618,,,,,
11/14/2023,448.730011,14.16,0.158573329,,,,,
11/15/2023,449.679993,14.18,0.172098777,,,,,
11/16/2023,450.230011,14.32,0.162949653,,,,,
11/17/2023,450.790009,13.8,0.15773564,,,,,
11/20/2023,454.26001,13.41,0.147594316,,,,,
11/21/2023,453.269989,13.35,0.147003156,,,,,
11/22/2023,455.019989,12.85,0.147869719,,,,,
11/23/2023,455.299988,12.85,0.132117079,,,,,
11/24/2023,455.299988,12.46,0.118338438,,,,,
11/27/2023,454.480011,12.69,0.114028242,,,,,
11/28/2023,454.929993,12.69,0.114465256,,,,,
11/29/2023,454.609985,12.98,0.115222652,,,,,
11/30/2023,456.399994,12.92,0.11453723,,,,,
12/1/2023,459.100006,12.63,0.099927346,,,,,
12/4/2023,456.690002,13.08,0.098128666,,,,,
12/5/2023,456.600006,12.85,0.102655283,,,,,
12/6/2023,454.76001,12.97,0.103233361,,,,,
12/7/2023,458.230011,13.06,0.105803181,,,,,
12/8/2023,460.200012,12.35,0.099925177,,,,,
12/11/2023,461.98999,12.63,0.088838225,,,,,
12/12/2023,464.100006,12.07,0.087861289,,,,,
12/13/2023,470.5,12.19,0.063343082,,,,,
12/14/2023,472.01001,12.48,0.075539486,,,,,
12/15/2023,469.329987,12.28,0.075327,,,,,
12/18/2023,471.970001,12.56,0.08109994,,,,,
12/19/2023,474.839996,12.53,0.079668873,,,,,
12/20/2023,468.26001,13.67,0.078727648,,,,,
12/21/2023,472.700012,13.65,0.098349791,,,,,
12/22/2023,473.649994,13.03,0.101729679,,,,,
12/25/2023,474,12.99,0.097680518,,,,,
12/26/2023,475.649994,12.99,0.096783158,,,,,
12/27/2023,476.51001,12.43,0.096800474,,,,,
12/28/2023,476.690002,12.47,0.096193772,,,,,
12/29/2023,475.309998,12.45,0.096255635,,,,,
1/1/2024,473.5,12.45,0.096817261,,,,,
1/2/2024,472.649994,13.2,0.095561411,,,,,
1/3/2024,468.790009,14.04,0.096176567,,,,,
1/4/2024,467.279999,14.13,0.100495864,,,,,
1/5/2024,467.920013,13.35,0.099145602,,,,,
1/8/2024,474.600006,13.08,0.098393942,,,,,
1/9/2024,473.880005,12.76,0.108985945,,,,,
1/10/2024,476.559998,12.69,0.108758051,,,,,
1/11/2024,476.350006,12.44,0.099580808,,,,,
1/12/2024,476.679993,12.7,0.099182911,,,,,
1/15/2024,476.2,13.84,0.096481244,,,,,
1/16/2024,474.929993,13.84,0.094937193,,,,,
1/17/2024,472.290009,14.79,0.093132765,,,,,
1/18/2024,476.48999,14.13,0.080531567,,,,,
1/19/2024,482.429993,13.3,0.079676969,,,,,
1/22/2024,483.450012,13.19,0.090384887,,,,,
1/23/2024,484.859985,12.55,0.090477305,,,,,
1/24/2024,485.390015,13.14,0.090294237,,,,,
1/25/2024,488.029999,13.45,0.090242362,,,,,
1/26/2024,487.410004,13.26,0.091602931,,,,,
1/29/2024,491.269989,13.6,0.090819763,,,,,
1/30/2024,490.890015,13.31,0.091653915,,,,,
1/31/2024,482.880005,14.35,0.091184114,,,,,
2/1/2024,489.200012,13.88,0.106444259,,,,,
2/2/2024,494.350006,13.85,0.112419153,,,,,
2/5/2024,492.549988,13.67,0.1160355,,,,,
2/6/2024,493.980011,13.06,0.109743882,,,,,
2/7/2024,498.100006,12.83,0.109048249,,,,,
2/8/2024,498.320007,12.79,0.110614043,,,,,
2/9/2024,501.200012,12.93,0.110374961,,,,,
2/12/2024,500.980011,13.93,0.110880473,,,,,
2/13/2024,494.079987,15.85,0.110657977,,,,,
2/14/2024,498.570007,14.38,0.123854854,,,,,
2/15/2024,502.01001,14.01,0.122895807,,,,,
2/16/2024,499.51001,14.24,0.121770797,,,,,
2/19/2024,500,15.42,0.118810071,,,,,
2/20/2024,496.76001,15.42,0.118834337,,,,,
2/21/2024,497.209991,15.34,0.122203335,,,,,
2/22/2024,507.5,14.54,0.122208156,,,,,
2/23/2024,507.850006,13.75,0.13989363,,,,,
2/26/2024,505.98999,13.74,0.1394592,,,,,
2/27/2024,506.929993,13.43,0.139100517,,,,,
2/28/2024,506.26001,13.84,0.138840034,,,,,
2/29/2024,508.079987,13.4,0.122330618,,,,,
3/1/2024,512.849976,13.11,0.115791011,,,,,
3/4/2024,512.299988,13.49,0.114733749,,,,,
3/5/2024,507.179993,14.46,0.11345437,,,,,
3/6/2024,509.75,14.5,0.121061933,,,,,
3/7/2024,514.809998,14.44,0.119095663,,,,,
3/8/2024,511.720001,14.74,0.123006876,,,,,
3/11/2024,511.279999,15.22,0.124865812,,,,,
3/12/2024,516.780029,13.84,0.12494212,,,,,
3/13/2024,515.969971,13.75,0.116399224,,,,,
3/14/2024,514.950012,14.4,0.114251678,,,,,
3/15/2024,509.829987,14.41,0.113276605,,,,,
3/18/2024,512.859985,14.33,0.118187526,,,,,
3/19/2024,515.710022,13.82,0.119455273,,,,,
3/20/2024,520.47998,13.04,0.116670093,,,,,
3/21/2024,522.200012,12.92,0.119453727,,,,,
3/22/2024,521.210022,13.06,0.097986625,,,,,
3/25/2024,519.77002,13.19,0.098678936,,,,,
3/26/2024,518.8,13.24,0.098126837,,,,,
3/27/2024,523.16,12.78,0.098765855,,,,,
3/28/2024,523.08,13.01,0.101499102,,,,,
3/29/2024,522.5,13.01,0.101424581,,,,,
4/1/2024,522.159973,13.65,0.097323904,,,,,
4/2/2024,518.840027,14.61,0.097219125,,,,,
4/3/2024,519.409973,14.33,0.092522991,,,,,
4/4/2024,513.070007,16.35,0.091361446,,,,,
4/5/2024,518.429993,16.030001,0.09618635,,,,,
4/8/2024,518.719971,15.19,0.100540092,,,,,
4/9/2024,519.320007,14.98,0.100379637,,,,,
4/10/2024,514.119995,15.8,0.093202615,,,,,
4/11/2024,518,14.91,0.099976156,,,,,
